pdf,png,qualification,institution,date,link,category,grade,honors,display,type,rank,external_url,description
fh_as_geographic_information_systems_technology.pdf,fh_as_geographic_information_systems_technology.png,"Associate in Science Degree, Geographic Information Systems Technology",Foothill College,06/25/2021,,gis,4.0,with highest honors,True,degree,25,,"The associate degree provides a solid technical background in geographic information systems concepts and applications, including cartographic concepts, database design, programming, and interdisciplinary applications of the technology.

* Students will be able to apply cartographic principles of scale, resolution, projection, data management, and spatial analysis to a geographic nature using a geographic information system.

* Students will be able to plan, evaluate, and execute an original geographic information systems project.

* Students will be able to demonstrate the ability to communicate orally, in writing and graphically, the outcome of geographic information systems analysis.

* Students will be able to demonstrate an awareness of professional obligations to society, employers and funders, and individuals as outlined in the Geographic Information Systems Professional Certification Institute Code of Ethics.

[PDF](images/all_qualifications/pdf/fh_gist.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/degrees-certificates/geographic-information-systems-technology/){:target=""_blank""} |
[Return to overview](#overview)

### GIST 11  •  INTRODUCTION TO MAPPING & SPATIAL REASONING  •  4 Units

Introduction to the fundamental concepts of geospatial technology, including Geographic Information Systems (GIS), Remote Sensing (RS) and Global Positioning Systems (GPS), map reading, and cartography. Exploration of how geospatial technologies are used in addressing human and environmental issues and can promote sustainability.

Student Learning Outcomes

* Demonstrate the use of geographic technologies to analyze real world problems and make informed, data driven decisions.

* Describe how to access different sources of data, describe the process of creating data with different geographic technologies, and discuss the fundamental concepts of data quality.

* Evaluate cartographic products in terms of their aesthetic design and ability to communicate information.

* Identify, explain, and interpret spatial patterns and relationships, such as how places are similar and different, the nature of transitions between places, and how places are linked at local, regional, and/or global scales.

* Describe how paper maps and Geospatial Technology can be used for geographic inquiry.

* Describe how GIS&T helps to solve problems of a spatial context.

* Interpreting maps and data.

[PDF](images/all_qualifications/pdf/fh_gist11.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-11/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 12  •  INTRODUCTION TO GEOSPATIAL TECHNOLOGY  •   4 Units

Study of geospatial technology, including Geographic Information Systems (GIS), Global Positioning Systems (GPS), cartography, remote sensing, and spatial analysis. Application of Geographic Information Systems (GIS) science to spatial data management. Assessment of vector and raster systems, scale, resolution, map projection, coordinate systems and georeferencing. Identification and acquisition of spatial data.

Student Learning Outcomes

* Define a Geographic Information System.

* Identify, compare and Contrast vector and raster GIS.

* Apply cartographic principles of scale, resolution, projection, data management and spatial analysis to a geographic nature using a GIS.

[PDF](images/all_qualifications/pdf/fh_gist12.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-12/){:target=""_blank""} |
[Return to overview](#overview)



### GIST 52  •  GEOSPATIAL DATA ACQUISITION & MANAGEMENT  •  4 Units

Study of Geographic Information Systems (GIS) science and its applications to spatial data management. Data acquisition using GPS, digitizing and scanning techniques. Data management. Editing and verifying. Raster data manipulation and importing. Database management. Advanced queries and database manipulation.

Student Learning Outcomes

* Demonstrate the process of converting analogue data to digital data for us in GIS.

* Identify and discuss GIS data sources.

* Create new GIS databases.

[PDF](images/all_qualifications/pdf/fh_gist52.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-52/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 53  •  ADVANCED GEOSPATIAL TECHNOLOGY & SPATIAL ANALYSIS  •  4 Units

Introduction to problem-solving and decision-making using geospatial analysis techniques, applicable to a range of disciplines.

Student Learning Outcomes

* Run geoprocessing tools individually and implement a model to run several tools in sequence.

* Organize the data sets resulting from analysis.

* Student will be able to prepare data for use in Geospatial analysis.

* Present the results of a geospatial analysis using appropriate terminology and visualizations.

* Determine an appropriate approach to solving a problem using geospatial tools and methods.

[PDF](images/all_qualifications/pdf/fh_gist53.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-53/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 54A  •  SEMINAR IN SPECIALIZED APPLICATIONS OF GEOGRAPHIC INFORMATION SYSTEMS I  •  2 Units

Seminar on the diverse applications of Geographic Information Systems (GIS). Weekly presentations by guest speakers.

Student Learning Outcomes

* Discuss the diverse applications of Geographic Information Systems.
* Explain how Geospatial Technology can be used to solve a problem of a geographic nature

[PDF](images/all_qualifications/pdf/fh_gist54a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-54A/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 58  •  REMOTE SENSING & DIGITAL IMAGE PROCESSING  •  3 Units

Physical basis of remote sensing. Aerial photography and high resolution multi-band imaging. Satellite multi-band optical remote sensing. Other forms of remote sensing (RADAR, SAR, LIDAR). Applications of remote sensing.

Student Learning Outcomes

* Define remote sensing.

* Discuss the applications of remote sensing with Geographic Information Systems (GIS).

* Discuss the physical basis for remote sensing in terms of the electromagnetic spectrum.

[PDF](images/all_qualifications/pdf/fh_gist58.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-58/){:target=""_blank""} |
[Return to overview](#overview)


### CS 3A  •  OBJECT-ORIENTED PROGRAMMING METHODOLOGIES IN PYTHON  •  4.5 Units

Systematic introduction to fundamental concepts of computer science through the study of the Python programming language. Coding topics include control structures, functions, classes, string processing, lists, tuples, dictionaries, working with files, and elementary graphics. Concept topics include algorithms, data abstraction, problem solving strategies, code style, documentation, debugging techniques and testing.

Student Learning Outcomes

* A successful student will be able to write and debug Python programs which make use of the fundamental control structures and function-building techniques common to all programming languages. Specifically, the student will use data types, input, output, iterative, conditional, and functional components of the language in his or her programs.

* A successful student will be able to use object-oriented programming techniques to design and implement a clear, well-structured Python program. Specifically, the student will use and design classes and objects in his or her programs.


[PDF](images/all_qualifications/pdf/fh_cs3a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3A/){:target=""_blank""} |
[Return to overview](#overview)


### CS 3B  •  INTERMEDIATE SOFTWARE DESIGN IN PYTHON  •  4.5 Units

Systematic treatment of intermediate concepts in computer science through the study of Python object-oriented programming (OOP). Coding topics include Python sequences, user-defined classes and interfaces, modules, packages, collection classes, threads, lambda expressions, list comprehensions, regular expressions and multi-dimensional arrays. Concept topics include OOP project design, recursion, inheritance, polymorphism, functional programming, linked-lists, FIFOs, LIFOs, event-driven parsing, exceptions, and guarded code.

Student Learning Outcomes

* A successful student will be able to use the Python environment to define the basic abstract data types (stacks, queues, lists) and iterators of those types to effectively manipulate the data in his or her program.

* A successful student will be able to write and debug Python programs which make use of inheritance, i.e., the ""is a"" relationship, common to all OOP languages. Specifically, the student will define base and derived classes and use common techniques such as method chaining in his or her programs.

[PDF](images/all_qualifications/pdf/fh_cs3b.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3B/){:target=""_blank""} |
[Return to overview](#overview)


### CS 3C  •  ADVANCED DATA STRUCTURES & ALGORITHMS IN PYTHON  •  4.5 Units

A systematic treatment of advanced data structures, algorithm analysis, and abstract data types in the Python programming language, intended for computer science majors as well as non-majors and professionals seeking advanced Python experience. Coding topics include large program software engineering design, multi-dimensional arrays, string processing, primitives, compound types, and allocation of instance and static data. Data structure concept topics include dynamic memory, inheritance, polymorphism, hierarchies, recursion, linked-lists, stacks, queues, trees, hash tables, and graphs. Algorithm concept topics include searching, big-O time complexity, analysis of all major sorting techniques, top down splaying, AVL tree balancing, shortest path algorithms, minimum spanning trees, and maximum flow graphs.

Student Learning Outcomes

* The successful student will be able to write and incorporate balanced trees, hash tables, directed graphs and priority queues in his or her software.

* The successful student will be able to analyze the time complexity of a variety of algorithms and data structure access techniques and choose the best algorithm and/or data structure for the project at hand.

[PDF](images/all_qualifications/pdf/fh_cs3c.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3C/){:target=""_blank""} |
[Return to overview](#overview)


### CS 22A  •  JAVASCRIPT FOR PROGRAMMERS  •  4.5 Units

Introduction to object oriented programming in JavaScript. Topics include: client and server side programming, Model/View/Controller architecture, current tools and testing methods, interaction with HTML and CSS, Document Object Model, XML, and JSON. Students will have practice writing programs for mobile web browsers and creating dynamic webpages including animation.

Student Learning Outcomes

* Use a web application development environment that includes a browser, editor, debugger and code libraries.

* Write modifiable JavaScript programs that modify the DOM, respond to user events and make requests to the server.

[PDF](images/all_qualifications/pdf/fh_cs22a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-22A/){:target=""_blank""} |
[Return to overview](#overview)


### CS 31A  •  INTRODUCTION TO DATABASE MANAGEMENT SYSTEMS  •  4.5 Units

Introduction to database design and use of database management systems for applications. Topics include database architecture, comparison to file-based systems, historical data models, conceptual model; integrity constraints and triggers; functional dependencies and normal forms; relational model, algebra, database processing and Structured Query Language (SQL), database access from Applications-Embedded SQL, JDBC, Cursors, Dynamic SQL, Stored Procedures. Emerging trends will be studied, such as NoSQL databases, internet and databases, and Online Analytical Processing (OLAP). A team project that builds a database application for a real-world scenario is an important element of the course.

Student Learning Outcomes

* Create a conceptual database design.

* Use Structured Query Language to perform queries on a database.

[PDF](images/all_qualifications/pdf/fh_cs31a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-31A/){:target=""_blank""} |
[Return to overview](#overview)


### CS 48A  •  DATA VISUALIZATION  •  4.5 Units

Introduction to the effective processing and communication of data. Topics include identifying the key techniques and theory used in data visualization, creating and designing static and interactive visualizations using data, and communicating insight through data visualization to an intended audience. Students will use a data visualization package, such as R, Tableau, or MatPlotLib in Python.

Student Learning Outcomes

* Students will be able to communicate analysis insight through data visualization to an intended audience.

* The student will be able to Identify the key techniques and theory used in data visualization.

* The student will be able to create and design static and interactive visualizations using a data visualization package.

[PDF](images/all_qualifications/pdf/fh_cs48a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-48A/){:target=""_blank""} |
[Return to overview](#overview)

"
fh_as_geography.pdf,fh_as_geography.png,"Associate in Science Degree, Geography",Foothill College,06/30/2023,,gis,4.0,with highest honors,True,degree,26,,"Geography serves as an excellent undergraduate major. City, county, and state governments are hiring geographers in the field of Geographic Information Systems (GIS), urban planning, and environmental studies because of their broad training. A geography degree also provides a good foundation for careers in international work with agencies such as the State Department, the United Nations, or international NGOs. The national mapping division of the United States Geological Survey traditionally needs geographers in map making and its related job openings such as photo-interpretation, satellite image analysis, land use, and land cover mapping. In addition, the analytical skills gained through a geography major provide a strong foundation for graduate study in law, urban planning, and architecture. Geographers with advanced degrees are also in demand in colleges and universities around the world. Students should enhance their major with a strong array of courses in the international arena, statistics, physical sciences, computer science, and basic business principles.

Program Learning Outcomes

* Students will be able to interpret spatially distributed data and draw valid conclusions by using maps, graphs, and/or Geographic Information Systems (GIS).

* Students will be able to evaluate core concepts in cultural and physical geography and apply them to contemporary events and issues.

[PDF](images/all_qualifications/pdf/fh_geography.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/degrees-certificates/geography/){:target=""_blank""} |
[Return to overview](#overview)


### GEOG 1  •  PHYSICAL GEOGRAPHY  •  5 Units

Study of the Earth's surface, including the earth's dimensions and systems; atmospheric processes; patterns of climate, vegetation, and soils; and features, processes, and interactions of land, water, and various energy sources. Use of maps for interpretation.

Student Learning Outcomes

* Analyze relationships between humans and the environment.

* Apply the major concepts of physical geography to specific locations on Earth. These concepts * include climate change, the seasons, landforms, the hydrological cycle, ecosystems, and other major concepts in physical geography.

* Describe spatial patterns observed in maps and remotely sensed images, and explain the physical * geography processes that created them.

* Use tools of Geography including maps, graphs and/or Geographic Information Systems (GIS) to analyze and interpret data and draw valid conclusions

[PDF](images/all_qualifications/pdf/fh_geog1.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GEOG-1/){:target=""_blank""} |
[Return to overview](#overview)


### GEOG 2  •  HUMAN GEOGRAPHY  •  4 Units

The cultural geographic landscape. Study of the human population from origins to the present with an emphasis on the future. Examination of population densities, migrations, and settlements; races, languages, and religions; patterns of land use and major environmental perceptions and problems. Analysis of energy, mineral, and food resources, and how cultures utilize them.

Student Learning Outcomes

* Use maps, graphs and/or Geographic Information Systems (GIS) to analyze and interpret data and draw valid conclusions.

* Place contemporary developments in cultural, historical, environmental and spatial context.

* Analyze relationships between humans and the natural world in which they live.

* Discuss patterns of population growth and change around the world.

[PDF](images/all_qualifications/pdf/fh_geog2.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GEOG-2/){:target=""_blank""} |
[Return to overview](#overview)


### GEOG 10  •  WORLD REGIONAL GEOGRAPHY  •  4 Units

Survey of the world's major culture regions and major nations. Physical, cultural, economic features. Emphasis on historical influences on population growth, transportation networks, natural environment, potential, and problems. Location, importance, and impact of the foremost features of countries, states, major cities, rivers, and landform regions.

Student Learning Outcomes

* Use maps, graphs and/or Geographic Information Systems (GIS) to analyze and interpret data and draw valid conclusions

* Apply major geographic themes and concepts to explain the origins and development of major nations and regions.

* Compare and contrast major regions of the world with regard to their natural environments, peoples, natural resources, economies and contemporary problems.

[PDF](images/all_qualifications/pdf/fh_geog10.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GEOG-10/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 11  •  INTRODUCTION TO MAPPING & SPATIAL REASONING  •  4 Units

Introduction to the fundamental concepts of geospatial technology, including Geographic Information Systems (GIS), Remote Sensing (RS) and Global Positioning Systems (GPS), map reading, and cartography. Exploration of how geospatial technologies are used in addressing human and environmental issues and can promote sustainability.

Student Learning Outcomes

* Demonstrate the use of geographic technologies to analyze real world problems and make informed, data driven decisions.

* Describe how to access different sources of data, describe the process of creating data with different geographic technologies, and discuss the fundamental concepts of data quality.

* Evaluate cartographic products in terms of their aesthetic design and ability to communicate information.

* Identify, explain, and interpret spatial patterns and relationships, such as how places are similar and different, the nature of transitions between places, and how places are linked at local, regional, and/or global scales.

* Describe how paper maps and Geospatial Technology can be used for geographic inquiry.

* Describe how GIS&T helps to solve problems of a spatial context.

* Interpreting maps and data.

[PDF](images/all_qualifications/pdf/fh_gist11.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-11/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 12  •  INTRODUCTION TO GEOSPATIAL TECHNOLOGY  •   4 Units

Study of geospatial technology, including Geographic Information Systems (GIS), Global Positioning Systems (GPS), cartography, remote sensing, and spatial analysis. Application of Geographic Information Systems (GIS) science to spatial data management. Assessment of vector and raster systems, scale, resolution, map projection, coordinate systems and georeferencing. Identification and acquisition of spatial data.

Student Learning Outcomes

* Define a Geographic Information System.

* Identify, compare and Contrast vector and raster GIS.

* Apply cartographic principles of scale, resolution, projection, data management and spatial analysis to a geographic nature using a GIS.

[PDF](images/all_qualifications/pdf/fh_gist12.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GIST-12/){:target=""_blank""} |
[Return to overview](#overview)


### GLST 1  •  INTRODUCTION TO GLOBAL STUDIES  •   4 Units

This course provides students with an introduction to Global Studies. Students are offered an interdisciplinary view of globalization and its impacts through an examination of social, cultural, political, economic, and environmental contexts. The course emphasizes the interdependence and connections between global institutions, populations, and individuals.

Student Learning Outcomes

* Students will be able to identify and describe the development and impacts of globalization at the global, national, regional and local scale.

* Students will be able to recognize and describe the economic, political, cultural and environmental dimensions of globalization.

* Students will be able to formulate an informed position on the roles and responsibilities of global institutions, governments and individuals as global citizens.

[PDF](images/all_qualifications/pdf/fh_glst1.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/GLST-1/){:target=""_blank""} |
[Return to overview](#overview)


### BIOL 15  •  CALIFORNIA ECOLOGY/NATURAL HISTORY  •   5 Units

An introduction to ecology, natural history, and field biology through the study, largely in an outdoor setting, of the plants and animals of the San Francisco Bay Area.

Student Learning Outcomes

* The student will master basic techniques of field biology, including taking field notes, identifying organisms in the field, and using survey and sampling techniques.

* The student will explain basic principles of organismal, population, community and ecology.

[PDF](images/all_qualifications/pdf/fh_biol15.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/BIOL-15/){:target=""_blank""} |
[Return to overview](#overview)


### POLI 2  •  COMPARATIVE GOVERNMENT & POLITICS  •   4 Units

Introductory analysis of comparative governmental systems and politics emphasizing a variety of political forms; theory of political differentiation and development; and patterns, processes, and regularities among political systems in developing and developed world.

Student Learning Outcomes

* Compare and contrast governmental systems to understand theories concerning both democratization and social justice (human rights, unemployment, equitable distribution, etc.).

* Critically analyze concepts and apply research to support hypothesis about course content.

[PDF](images/all_qualifications/pdf/fh_poli2.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/POLI-2/){:target=""_blank""} |
[Return to overview](#overview)

"
fh_award_of_excellence_in_field_of_gis.pdf,fh_award_of_excellence_in_field_of_gis.png,Award of Excellence in the field of GIST,Foothill College,06/01/2021,,gis,,,True,award,44,,
da_transcript.pdf,da_transcript_1.png,De Anza Transcript (1/2),De Anza College,05/01/2024,,,4.0,,True,transcript,204,,
da_transcript.pdf,da_transcript_2.png,De Anza Transcript (2/2),De Anza College,05/01/2024,,,4.0,,True,transcript,205,,
fh_transcript.pdf,fh_transcript_1.png,Foothill Transcript (1/2),Foothill College,05/01/2024,,,4.0,,True,transcript,206,,
fh_transcript.pdf,fh_transcript_2.png,Foothill Transcript (2/2),Foothill College,05/01/2024,,,4.0,,True,transcript,207,,
wvc_transcript.pdf,wvc_transcript_1.png,West Valley Transcript (1/1),West Valley College,05/01/2024,,,4.0,,True,transcript,208,,
wvc_gis_ca_email.pdf,wvc_gis_ca_email.png,Geospatial Technology Certificate of Achievement,West Valley College,06/27/2025,,gis,4.0,,True,certificate,209,,"The Geospatial Technology Certificate of Achievement requires the completion of 24 units of coursework. This course of study includes: geographic information science, global positioning systems, remote sensing, and web-based and mobile mapping services. The Geospatial Technology certificate is intended to provide students with a foundation in the field of geospatial technologies. The certificate is designed for those students who have a desire to pursue a career as a GIS Technician or a Remote Sensing Technician, or to enhance skills to maintain current employment.

[PDF](images/all_qualifications/pdf/wvc_geospatial_technology.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016B  •  MOBILE GIS  •  3 Units

This course provides students the opportunity to collect field data with location service applications and incorporate that data into mobile GIS applications. The course makes use of cloud-based services in conjunction with mobile data collection resources.

[PDF](images/all_qualifications/pdf/wvc_gist016b.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016b.html){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016C  •  SPATIAL ANALYSIS for GIS  •  3 Units

This course provides a detailed examination of spatial information systems and a survey of quantitative techniques applicable to spatial data. This course focuses on the functionality of GIS as an effective tool for modeling and analyzing complex spatial relationships. Quantitative methods are studied to include measures of central tendency, dispersion, and density. These methods are presented using empirical data.

[PDF](images/all_qualifications/pdf/wvc_gist016c.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016c.html){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016D  •  CARTOGRAPHIC DESIGN FOR GIS  •  3 Units

This course provides a comprehensive study of GIS applicable cartography including cartographic principles, data acquisition methods used in map production, and methods of base map development. This course covers the history, principles of cartography map projections, map scale, types of thematic maps and map accuracy. Techniques used in GIS base map development are introduced using hands-on exercises. This course includes the production of professional quality maps and hands-on work in computer assisted mapping projects.

[PDF](images/all_qualifications/pdf/wvc_gist016d.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016d.html){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016E  •  GEODATABASE DESIGN AND MANAGEMENT  •  3 Units

This course examines the principles of geodatabase management and design including conversion fundamentals, modeling techniques, and strategic planning. The needs, alternatives, and pitfalls of database development and conversion are discussed. Various types of data applicable to GIS and their hardware and software requirements are explored along with the appropriate methodology for developing a conversion plan and data quality assurance. This course includes hands-on practical exercises in geodatabase management skills.

[PDF](images/all_qualifications/pdf/wvc_gist016e.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016e.html){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016G: INTRODUCTION TO REMOTE SENSING  •  3 Units

This course introduces the concepts of remote sensing. This includes the history and current techniques for remote sensing, the use of imagery to assess and classify land changes over time, and the methods to conduct analysis using current remote sensing software.

[PDF](images/all_qualifications/pdf/wvc_gist016g.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016g.html){:target=""_blank""} |
[Return to overview](#overview)


### GIST 016I: GIS PROGRAMMING AND THE WEB  •  3 Units

This course focuses on GIS programming and the use of Python. Students have the opportunity to apply the principles of Python programming for GIS applications. The course explores how Python programming adds functionality to GIS mapping software.

[PDF](images/all_qualifications/pdf/wvc_gist016i.pdf){:target=""_blank""} |
[External link](https://www.westvalley.edu/catalog/courses/geospatial-technology/gist016i.html){:target=""_blank""} |
[Return to overview](#overview)

"
wvc_unofficial_transcript.pdf,wvc_unofficial_transcript_1.png,West Valley College Unofficial Transcript (1/2),West Valley College,07/03/2025,,,4.0,,True,transcript,210,,
